Time (s),Signal (V),Peak Time (s) ,Sample #,Type
06.422,2.894677566,,,
06.424,2.998909163,,,
06.426,3.12398708,,,
06.428,3.144833399,,,
06.430,3.040601802,,,
06.432,3.249064997,,,
06.434,3.082294441,,,
06.436,3.165679719,,,
06.438,3.12398708,,,
06.440,3.165679719,,,
06.442,3.10314076,,,
06.444,3.290757636,,,
06.446,3.374142914,,,
06.448,3.394989233,,,
06.450,3.353296594,,,
06.452,3.394989233,,,
06.454,3.394989233,,,
06.456,3.332450275,,,
06.458,3.353296594,,,
06.460,3.332450275,,,
06.462,3.186526038,,,
06.464,3.165679719,,,
06.466,3.374142914,,,
06.468,3.228218677,,,
06.470,3.394989233,,,
06.472,3.603452428,,,
06.474,3.436681872,,,
06.476,3.207372358,,,
06.478,3.144833399,,,
06.480,3.207372358,,,
06.482,3.082294441,,,
06.484,3.082294441,,,
06.486,3.12398708,,,
06.488,3.019755483,,,
06.490,2.998909163,,,
06.492,2.998909163,,,
06.494,2.978062844,,,
06.496,2.873831246,,,
06.498,2.769599649,,,
06.500,2.581982773,,,
06.502,2.540290134,,,
06.504,2.561136454,,,
06.506,2.561136454,,,
06.508,2.644521732,,,
06.510,2.748753329,,,
06.512,2.748753329,,,
06.514,2.602829093,,,
06.516,2.581982773,,,
06.518,2.477751176,,,
06.520,2.415212217,,,
06.522,2.415212217,,,
06.524,2.373519578,,,
06.526,2.373519578,,,
06.528,2.394365898,,,
06.530,2.519443815,,,
06.532,2.519443815,,,
06.534,2.456904856,,,
06.536,2.415212217,,,
06.538,2.456904856,,,
06.540,2.206749022,,,
06.542,2.248441661,,,
06.544,2.227595342,,,
06.546,2.2901343,,,
06.548,2.31098062,,,
06.550,2.394365898,,,
06.552,2.436058537,,,
06.554,2.394365898,,,
06.556,2.352673259,,,
06.558,2.31098062,,,
06.560,2.227595342,,,
06.562,2.206749022,,,
06.564,2.248441661,,,
06.566,2.248441661,,,
06.568,2.248441661,,,
06.570,2.248441661,,,
06.572,2.248441661,,,
06.574,2.185902703,,,
06.576,2.31098062,,,
06.578,2.352673259,,,
06.580,2.206749022,,,
06.582,2.269287981,,,
06.584,2.269287981,,,
06.586,2.227595342,,,
06.588,2.269287981,,,
06.590,2.477751176,,,
06.592,2.415212217,,,
06.594,2.373519578,,,
06.596,2.269287981,,,
06.598,2.2901343,,,
06.600,2.227595342,,,
06.602,2.269287981,,,
06.604,2.206749022,,,
06.606,2.331826939,,,
06.608,2.331826939,,,
06.610,2.436058537,,,
06.612,2.373519578,,,
06.614,2.373519578,,,
06.616,2.331826939,,,
06.618,2.436058537,,,
06.620,2.352673259,,,
06.622,2.352673259,,,
06.624,2.352673259,,,
06.626,2.498597495,,,
06.628,2.436058537,,,
06.630,2.477751176,,,
06.632,2.436058537,,,
06.634,2.352673259,,,
06.636,2.248441661,,,
06.638,2.331826939,,,
06.640,2.31098062,,,
06.642,2.31098062,,,
06.644,2.373519578,,,
06.646,2.436058537,,,
06.648,2.436058537,,,
06.650,2.623675412,,,
06.652,2.540290134,,,
06.654,2.394365898,,,
06.656,2.352673259,,,
06.658,2.498597495,,,
06.660,2.352673259,,,
06.662,2.373519578,,,
06.664,2.352673259,,,
06.666,2.352673259,,,
06.668,2.269287981,,,
06.670,2.436058537,,,
06.672,2.456904856,,,
06.674,2.498597495,,,
06.676,2.415212217,,,
06.678,2.456904856,,,
06.680,2.352673259,,,
06.682,2.352673259,,,
06.684,2.394365898,,,
06.686,2.352673259,,,
06.688,2.373519578,,,
06.690,2.477751176,,,
06.692,2.394365898,,,
06.694,2.394365898,,,
06.696,2.331826939,,,
06.698,2.456904856,,,
06.700,2.331826939,,,
06.702,2.331826939,,,
06.704,2.352673259,,,
06.706,2.436058537,,,
06.708,2.2901343,,,
06.710,2.373519578,,,
06.712,2.352673259,,,
06.714,2.352673259,,,
06.716,2.352673259,,,
06.718,2.415212217,,,
06.720,2.2901343,,,
06.722,2.2901343,,,
06.724,2.269287981,,,
06.726,2.436058537,,,
06.728,2.436058537,,,
06.730,2.436058537,,,
06.732,2.394365898,,,
06.734,2.373519578,,,
06.736,2.331826939,,,
06.738,2.331826939,,,
06.740,2.165056384,,,
06.742,2.248441661,,,
06.744,2.352673259,,,
06.746,2.373519578,,,
06.748,2.31098062,,,
06.750,2.415212217,,,
06.752,2.456904856,,,
06.754,2.415212217,,,
06.756,2.373519578,,,
06.758,2.352673259,,,
06.760,2.165056384,,,
06.762,2.185902703,,,
06.764,2.248441661,,,
06.766,2.31098062,,,
06.768,2.2901343,,,
06.770,2.456904856,,,
06.772,2.373519578,,,
06.774,2.269287981,,,
06.776,2.2901343,,,
06.778,2.331826939,,,
06.780,2.227595342,,,
06.782,2.248441661,,,
06.784,2.31098062,,,
06.786,2.2901343,,,
06.788,2.373519578,,,
06.790,2.477751176,,,
06.792,2.394365898,,,
06.794,2.331826939,,,
06.796,2.331826939,,,
06.798,2.331826939,,,
06.800,2.227595342,,,
06.802,2.2901343,,,
06.804,2.269287981,,,
06.806,2.331826939,,,
06.808,2.352673259,,,
06.810,2.436058537,,,
06.812,2.394365898,,,
06.814,2.415212217,,,
06.816,2.373519578,,,
06.818,2.373519578,,,
06.820,2.352673259,,,
06.822,2.352673259,,,
06.824,2.352673259,,,
06.826,2.331826939,,,
06.828,2.352673259,,,
06.830,2.373519578,,,
06.832,2.415212217,,,
06.834,2.477751176,,,
06.836,2.477751176,,,
06.838,2.352673259,,,
06.840,2.394365898,,,
06.842,2.456904856,,,
06.844,2.477751176,,,
06.846,2.477751176,,,
06.848,2.519443815,,,
06.850,2.519443815,,,
06.852,2.436058537,,,
06.854,2.415212217,,,
06.856,2.477751176,,,
06.858,2.373519578,,,
06.860,2.456904856,,,
06.862,2.456904856,,,
06.864,2.436058537,,,
06.866,2.456904856,,,
06.868,2.602829093,,,
06.870,2.561136454,,,
06.872,2.477751176,,,
06.874,2.436058537,,,
06.876,2.415212217,,,
06.878,2.373519578,,,
06.880,2.352673259,,,
06.882,2.352673259,,,
06.884,2.373519578,,,
06.886,2.373519578,,,
06.888,2.436058537,,,
06.890,2.415212217,,,
06.892,2.2901343,,,
06.894,2.248441661,,,
06.896,2.331826939,,,
06.898,2.269287981,,,
06.900,2.248441661,,,
06.902,2.2901343,,,
06.904,2.2901343,,,
06.906,2.2901343,,,
06.908,2.352673259,,,
06.910,2.373519578,,,
06.912,2.206749022,,,
06.914,2.227595342,,,
06.916,2.269287981,,,
06.918,2.060824786,,,
06.920,2.2901343,,,
06.922,2.2901343,,,
06.924,2.2901343,,,
06.926,2.165056384,,,
06.928,2.415212217,,,
06.930,2.31098062,,,
06.932,2.269287981,,,
06.934,2.206749022,,,
06.936,2.248441661,,,
06.938,2.206749022,,,
06.940,2.227595342,,,
06.942,2.227595342,,,
06.944,2.415212217,,,
06.946,2.2901343,,,
06.948,2.373519578,,,
06.950,2.373519578,,,
06.952,2.352673259,,,
06.954,2.352673259,,,
06.956,2.373519578,,,
06.958,2.060824786,,,
06.960,2.144210064,,,
06.962,2.31098062,,,
06.964,2.2901343,,,
06.966,2.144210064,,,
06.968,2.185902703,,,
06.970,2.102517425,,,
06.972,2.039978467,,,
06.974,1.852361591,,,
06.976,1.956593189,,,
06.978,2.123363745,,,
06.980,2.2901343,,,
06.982,2.602829093,,,
06.984,2.873831246,,,
06.986,3.186526038,,,
06.988,3.707684026,,,
06.990,4.020378818,,,
06.992,4.312227291,,,
06.994,4.291380971,,,
06.996,4.228842013,,,
06.998,3.832761943,,,
07.000,3.54091347,,,
07.002,3.353296594,,,
07.004,3.457528192,,,
07.006,3.332450275,,,
07.008,3.12398708,,,
07.010,2.72790701,,,
07.012,2.227595342,,,
07.014,1.748129994,,,
07.016,1.831515272,,,
07.018,1.748129994,,,
07.020,1.706437355,,,
07.022,1.810668952,,,
07.024,1.873207911,,,
07.026,1.873207911,,,
07.028,1.998285828,,,
07.030,2.060824786,,,
07.032,2.060824786,,,
07.034,2.123363745,,,
07.036,2.185902703,,,
07.038,2.102517425,,,
07.040,2.165056384,,,
07.042,2.373519578,,,
07.044,2.415212217,,,
07.046,2.498597495,,,
07.048,2.498597495,,,
07.050,2.498597495,,,
07.052,2.456904856,,,
07.054,2.456904856,,,
07.056,2.456904856,,,
07.058,2.394365898,,,
07.060,2.394365898,,,
07.062,2.498597495,,,
07.064,2.498597495,,,
07.066,2.477751176,,,
07.068,2.540290134,,,
07.070,2.540290134,,,
07.072,2.477751176,,,
07.074,2.477751176,,,
07.076,2.498597495,,,
07.078,2.477751176,,,
07.080,2.477751176,,,
07.082,2.602829093,,,
07.084,2.70706069,,,
07.086,2.70706069,,,
07.088,2.581982773,,,
07.090,2.477751176,,,
07.092,2.540290134,,,
07.094,2.519443815,,,
07.096,2.498597495,,,
07.098,2.498597495,,,
07.100,2.623675412,,,
07.102,2.623675412,,,
07.104,2.644521732,,,
07.106,2.644521732,,,
07.108,2.623675412,,,
07.110,2.623675412,,,
07.112,2.498597495,,,
07.114,2.561136454,,,
07.116,2.561136454,,,
07.118,2.519443815,,,
07.120,2.623675412,,,
07.122,2.602829093,,,
07.124,2.72790701,,,
07.126,2.748753329,,,
07.128,2.72790701,,,
07.130,2.665368051,,,
07.132,2.644521732,,,
07.134,2.72790701,,,
07.136,2.665368051,,,
07.138,2.665368051,,,
07.140,2.581982773,,,
07.142,2.72790701,,,
07.144,2.72790701,,,
07.146,2.769599649,,,
07.148,2.769599649,,,
07.150,2.748753329,,,
07.152,2.748753329,,,
07.154,2.748753329,,,
07.156,2.623675412,,,
07.158,2.70706069,,,
07.160,2.832138607,,,
07.162,2.852984927,,,
07.164,2.790445968,,,
07.166,2.957216524,,,
07.168,2.957216524,,,
07.170,2.894677566,,,
07.172,2.894677566,,,
07.174,2.936370205,,,
07.176,2.894677566,,,
07.178,2.894677566,,,
07.180,2.915523885,,,
07.182,2.915523885,,,
07.184,2.957216524,,,
07.186,3.144833399,,,
07.188,2.957216524,,,
07.190,3.040601802,,,
07.192,2.894677566,,,
07.194,3.082294441,,,
07.196,3.061448121,,,
07.198,3.10314076,,,
07.200,3.207372358,,,
07.202,3.165679719,,,
07.204,3.165679719,,,
07.206,3.165679719,,,
07.208,3.228218677,,,
07.210,3.228218677,,,
07.212,3.228218677,,,
07.214,3.332450275,,,
07.216,3.186526038,,,
07.218,3.269911316,,,
07.220,3.374142914,,,
07.222,3.394989233,,,
07.224,3.499220831,,,
07.226,3.624298748,,,
07.228,3.582606109,,,
07.230,3.603452428,,,
07.232,3.54091347,,,
07.234,3.54091347,,,
07.236,3.374142914,,,
07.238,3.436681872,,,
07.240,3.415835553,,,
07.242,3.499220831,,,
07.244,3.499220831,,,
07.246,3.561759789,,,
07.248,3.582606109,,,
07.250,3.499220831,,,
07.252,3.457528192,,,
07.254,3.478374511,,,
07.256,3.374142914,,,
07.258,3.394989233,,,
07.260,3.394989233,,,
07.262,3.52006715,,,
07.264,3.394989233,,,
07.266,3.457528192,,,
07.268,3.457528192,,,
07.270,3.374142914,,,
07.272,3.269911316,,,
07.274,3.269911316,,,
07.276,2.957216524,,,
07.278,2.915523885,,,
07.280,2.978062844,,,
07.282,2.894677566,,,
07.284,2.832138607,,,
07.286,2.915523885,,,
07.288,2.769599649,,,
07.290,2.70706069,,,
07.292,2.686214371,,,
07.294,2.769599649,,,
07.296,2.665368051,,,
07.298,2.581982773,,,
07.300,2.581982773,,,
07.302,2.623675412,,,
07.304,2.665368051,,,
07.306,2.686214371,,,
07.308,2.498597495,,,
07.310,2.477751176,,,
07.312,2.519443815,,,
07.314,2.519443815,,,
07.316,2.456904856,,,
07.318,2.561136454,,,
07.320,2.623675412,,,
07.322,2.623675412,,,
07.324,2.561136454,,,
07.326,2.623675412,,,
07.328,2.415212217,,,
07.330,2.436058537,,,
07.332,2.436058537,,,
07.334,2.540290134,,,
07.336,2.477751176,,,
07.338,2.456904856,,,
07.340,2.561136454,,,
07.342,2.581982773,,,
07.344,2.561136454,,,
07.346,2.540290134,,,
07.348,2.561136454,,,
07.350,2.477751176,,,
07.352,2.498597495,,,
07.354,2.498597495,,,
07.356,2.2901343,,,
07.358,2.394365898,,,
07.360,2.498597495,,,
07.362,2.477751176,,,
07.364,2.498597495,,,
07.366,2.581982773,,,
07.368,2.519443815,,,
07.370,2.373519578,,,
07.372,2.352673259,,,
07.374,2.498597495,,,
07.376,2.331826939,,,
07.378,2.373519578,,,
07.380,2.436058537,,,
07.382,2.519443815,,,
07.384,2.519443815,,,
07.386,2.561136454,,,
07.388,2.561136454,,,
07.390,2.456904856,,,
07.392,2.373519578,,,
07.394,2.415212217,,,
07.396,2.373519578,,,
07.398,2.373519578,,,
07.400,2.415212217,,,
07.402,2.415212217,,,
07.404,2.498597495,,,
07.406,2.456904856,,,
07.408,2.498597495,,,
07.410,2.540290134,,,
07.412,2.436058537,,,
07.414,2.394365898,,,
07.416,2.394365898,,,
07.418,2.498597495,,,
07.420,2.540290134,,,
07.422,2.498597495,,,
07.424,2.561136454,,,
07.426,2.477751176,,,
07.428,2.477751176,,,
07.430,2.540290134,,,
07.432,2.602829093,,,
07.434,2.373519578,,,
07.436,2.477751176,,,
07.438,2.477751176,,,
07.440,2.581982773,,,
07.442,2.498597495,,,
07.444,2.686214371,,,
07.446,2.686214371,,,
07.448,2.644521732,,,
07.450,2.540290134,,,
07.452,2.561136454,,,
07.454,2.498597495,,,
07.456,2.436058537,,,
07.458,2.498597495,,,
07.460,2.602829093,,,
07.462,2.602829093,,,
07.464,2.644521732,,,
07.466,2.665368051,,,
07.468,2.602829093,,,
07.470,2.602829093,,,
07.472,2.602829093,,,
07.474,2.561136454,,,
07.476,2.561136454,,,
07.478,2.498597495,,,
07.480,2.498597495,,,
07.482,2.519443815,,,
07.484,2.644521732,,,
07.486,2.456904856,,,
07.488,2.498597495,,,
07.490,2.477751176,,,
07.492,2.456904856,,,
07.494,2.394365898,,,
07.496,2.540290134,,,
07.498,2.581982773,,,
07.500,2.581982773,,,
07.502,2.540290134,,,
07.504,2.623675412,,,
07.506,2.602829093,,,
07.508,2.581982773,,,
07.510,2.561136454,,,
07.512,2.602829093,,,
07.514,2.436058537,,,
07.516,2.498597495,,,
07.518,2.477751176,,,
07.520,2.561136454,,,
07.522,2.498597495,,,
07.524,2.623675412,,,
07.526,2.602829093,,,
07.528,2.602829093,,,
07.530,2.602829093,,,
07.532,2.644521732,,,
07.534,2.394365898,,,
07.536,2.373519578,,,
07.538,2.415212217,,,
07.540,2.436058537,,,
07.542,2.477751176,,,
07.544,2.498597495,,,
07.546,2.498597495,,,
07.548,2.498597495,,,
07.550,2.436058537,,,
07.552,2.477751176,,,
07.554,2.477751176,,,
07.556,2.540290134,,,
07.558,2.561136454,,,
07.560,2.540290134,,,
07.562,2.394365898,,,
07.564,2.456904856,,,
07.566,2.477751176,,,
07.568,2.540290134,,,
07.570,2.456904856,,,
07.572,2.540290134,,,
07.574,2.456904856,,,
07.576,2.498597495,,,
07.578,2.498597495,,,
07.580,2.581982773,,,
07.582,2.498597495,,,
07.584,2.581982773,,,
07.586,2.498597495,,,
07.588,2.498597495,,,
07.590,2.477751176,,,
07.592,2.561136454,,,
07.594,2.373519578,,,
07.596,2.456904856,,,
07.598,2.519443815,,,
07.600,2.456904856,,,
07.602,2.436058537,,,
07.604,2.644521732,,,
07.606,2.644521732,,,
07.608,2.477751176,,,
07.610,2.456904856,,,
07.612,2.456904856,,,
07.614,2.436058537,,,
07.616,2.415212217,,,
07.618,2.540290134,,,
07.620,2.623675412,,,
07.622,2.665368051,,,
07.624,2.748753329,,,
07.626,2.70706069,,,
07.628,2.665368051,,,
07.630,2.665368051,,,
07.632,2.561136454,,,
07.634,2.561136454,,,
07.636,2.540290134,,,
07.638,2.623675412,,,
07.640,2.602829093,,,
07.642,2.665368051,,,
07.644,2.686214371,,,
07.646,2.686214371,,,
07.648,2.686214371,,,
07.650,2.623675412,,,
07.652,2.623675412,,,
07.654,2.561136454,,,
07.656,2.665368051,,,
07.658,2.70706069,,,
07.660,2.748753329,,,
07.662,2.70706069,,,
07.664,2.70706069,,,
07.666,2.644521732,,,
07.668,2.561136454,,,
07.670,2.581982773,,,
07.672,2.602829093,,,
07.674,2.498597495,,,
07.676,2.498597495,,,
07.678,2.498597495,,,
07.680,2.581982773,,,
07.682,2.581982773,,,
07.684,2.581982773,,,
07.686,2.519443815,,,
07.688,2.540290134,,,
07.690,2.456904856,,,
07.692,2.415212217,,,
07.694,2.456904856,,,
07.696,2.436058537,,,
07.698,2.581982773,,,
07.700,2.540290134,,,
07.702,2.540290134,,,
07.704,2.540290134,,,
07.706,2.498597495,,,
07.708,2.415212217,,,
07.710,2.415212217,,,
07.712,2.373519578,,,
07.714,2.394365898,,,
07.716,2.436058537,,,
07.718,2.540290134,,,
07.720,2.498597495,,,
07.722,2.561136454,,,
07.724,2.540290134,,,
07.726,2.519443815,,,
07.728,2.456904856,,,
07.730,2.498597495,,,
07.732,2.373519578,,,
07.734,2.352673259,,,
07.736,2.415212217,,,
07.738,2.436058537,,,
07.740,2.456904856,,,
07.742,2.456904856,,,
07.744,2.456904856,,,
07.746,2.415212217,,,
07.748,2.415212217,,,
07.750,2.331826939,,,
07.752,2.248441661,,,
07.754,2.331826939,,,
07.756,2.31098062,,,
07.758,2.227595342,,,
07.760,2.144210064,,,
07.762,2.144210064,,,
07.764,2.144210064,,,
07.766,2.144210064,,,
07.768,2.2901343,,,
07.770,2.477751176,,,
07.772,2.623675412,,,
07.774,3.040601802,,,
07.776,3.290757636,,,
07.778,3.624298748,,,
07.780,3.91614722,,,
07.782,4.312227291,,,
07.784,4.458151527,,,
07.786,4.458151527,,,
07.788,4.207995693,,,
07.790,4.020378818,,,
07.792,3.686837706,,,
07.794,3.686837706,,,
07.796,3.645145067,,,
07.798,3.394989233,,,
07.800,2.998909163,,,
07.802,2.540290134,,,
07.804,1.998285828,,,
07.806,1.89405423,,,
07.808,1.852361591,,,
07.810,1.935746869,,,
07.812,1.935746869,,,
07.814,2.039978467,,,
07.816,2.060824786,,,
07.818,2.144210064,,,
07.820,2.2901343,,,
07.822,2.394365898,,,
07.824,2.394365898,,,
07.826,2.352673259,,,
07.828,2.269287981,,,
07.830,2.456904856,,,
07.832,2.331826939,,,
07.834,2.352673259,,,
07.836,2.498597495,,,
07.838,2.70706069,,,
07.840,2.581982773,,,
07.842,2.72790701,,,
07.844,2.70706069,,,
07.846,2.70706069,,,
07.848,2.644521732,,,
07.850,2.686214371,,,
07.852,2.477751176,,,
07.854,2.456904856,,,
07.856,2.561136454,,,
07.858,2.686214371,,,
07.860,2.581982773,,,
07.862,2.832138607,,,
07.864,2.790445968,,,
07.866,2.790445968,,,
07.868,2.581982773,,,
07.870,2.72790701,,,
07.872,2.540290134,,,
07.874,2.519443815,,,
07.876,2.644521732,,,
07.878,2.686214371,,,
07.880,2.748753329,,,
07.882,2.72790701,,,
07.884,2.748753329,,,
07.886,2.873831246,,,
07.888,2.832138607,,,
07.890,2.686214371,,,
07.892,2.623675412,,,
07.894,2.623675412,,,
07.896,2.748753329,,,
07.898,2.769599649,,,
07.900,2.665368051,,,
07.902,2.748753329,,,
07.904,2.70706069,,,
07.906,2.70706069,,,
07.908,2.748753329,,,
07.910,2.748753329,,,
07.912,2.70706069,,,
07.914,2.686214371,,,
07.916,2.811292288,,,
07.918,2.852984927,,,
07.920,2.852984927,,,
07.922,2.894677566,,,
07.924,2.686214371,,,
07.926,2.748753329,,,
07.928,2.790445968,,,
07.930,2.70706069,,,
07.932,2.748753329,,,
07.934,2.748753329,,,
07.936,2.873831246,,,
07.938,2.873831246,,,
07.940,2.957216524,,,
07.942,2.936370205,,,
07.944,2.852984927,,,
07.946,2.811292288,,,
07.948,2.832138607,,,
07.950,2.852984927,,,
07.952,2.790445968,,,
07.954,2.894677566,,,
07.956,2.915523885,,,
07.958,2.873831246,,,
07.960,2.978062844,,,
07.962,3.082294441,,,
07.964,3.040601802,,,
07.966,2.957216524,,,
07.968,2.915523885,,,
07.970,2.894677566,,,
07.972,2.957216524,,,
07.974,2.998909163,,,
07.976,3.082294441,,,
07.978,3.12398708,,,
07.980,3.186526038,,,
07.982,3.144833399,,,
07.984,3.082294441,,,
07.986,3.186526038,,,
07.988,3.186526038,,,
07.990,3.186526038,,,
07.992,3.228218677,,,
07.994,3.249064997,,,
07.996,3.290757636,,,
07.998,3.311603955,,,
08.000,3.457528192,,,
08.002,3.353296594,,,
08.004,3.311603955,,,
08.006,3.374142914,,,
08.008,3.415835553,,,
08.010,3.332450275,,,
08.012,3.353296594,,,
08.014,3.374142914,,,
08.016,3.374142914,,,
08.018,3.478374511,,,
08.020,3.624298748,,,
08.022,3.603452428,,,
08.024,3.582606109,,,
08.026,3.645145067,,,
08.028,3.770222984,,,
08.030,3.582606109,,,
08.032,3.54091347,,,
08.034,3.645145067,,,
08.036,3.561759789,,,
08.038,3.561759789,,,
08.040,3.686837706,,,
08.042,3.728530345,,,
08.044,3.54091347,,,
08.046,3.54091347,,,
08.048,3.645145067,,,
08.050,3.394989233,,,
08.052,3.436681872,,,
08.054,3.415835553,,,
08.056,3.457528192,,,
08.058,3.394989233,,,
08.060,3.457528192,,,
08.062,3.374142914,,,
08.064,3.332450275,,,
08.066,3.249064997,,,
08.068,3.249064997,,,
08.070,2.978062844,,,
08.072,2.978062844,,,
08.074,3.019755483,,,
08.076,3.082294441,,,
08.078,2.915523885,,,
08.080,3.228218677,,,
08.082,3.040601802,,,
08.084,2.852984927,,,
08.086,2.852984927,,,
08.088,2.832138607,,,
08.090,2.686214371,,,
08.092,2.70706069,,,
08.094,2.748753329,,,
08.096,2.602829093,,,
08.098,2.581982773,,,
08.100,2.72790701,,,
08.102,2.72790701,,,
08.104,2.70706069,,,
08.106,2.70706069,,,
08.108,2.686214371,,,
08.110,2.561136454,,,
08.112,2.540290134,,,
08.114,2.644521732,,,
08.116,2.623675412,,,
08.118,2.477751176,,,
08.120,2.602829093,,,
08.122,2.581982773,,,
08.124,2.498597495,,,
08.126,2.540290134,,,
08.128,2.540290134,,,
08.130,2.498597495,,,
08.132,2.581982773,,,
08.134,2.581982773,,,
08.136,2.519443815,,,
08.138,2.498597495,,,
08.140,2.665368051,,,
08.142,2.561136454,,,
08.144,2.456904856,,,
08.146,2.394365898,,,
08.148,2.436058537,,,
08.150,2.2901343,,,
08.152,2.456904856,,,
08.154,2.456904856,,,
08.156,2.519443815,,,
08.158,2.540290134,,,
08.160,2.623675412,,,
08.162,2.602829093,,,
08.164,2.602829093,,,
08.166,2.477751176,,,
08.168,2.498597495,,,
08.170,2.477751176,,,
08.172,2.498597495,,,
08.174,2.498597495,,,
08.176,2.540290134,,,
08.178,2.540290134,,,
08.180,2.644521732,,,
08.182,2.665368051,,,
08.184,2.602829093,,,
08.186,2.561136454,,,
08.188,2.623675412,,,
08.190,2.540290134,,,
08.192,2.540290134,,,
08.194,2.540290134,,,
08.196,2.623675412,,,
08.198,2.623675412,,,
08.200,2.602829093,,,
08.202,2.623675412,,,
08.204,2.686214371,,,
08.206,2.665368051,,,
08.208,2.665368051,,,
08.210,2.644521732,,,
08.212,2.623675412,,,
08.214,2.644521732,,,
08.216,2.623675412,,,
08.218,2.623675412,,,
08.220,2.623675412,,,
08.222,2.498597495,,,
08.224,2.602829093,,,
08.226,2.623675412,,,
08.228,2.561136454,,,
08.230,2.602829093,,,
08.232,2.540290134,,,
08.234,2.686214371,,,
08.236,2.748753329,,,
08.238,2.748753329,,,
08.240,2.748753329,,,
08.242,2.602829093,,,
08.244,2.602829093,,,
08.246,2.561136454,,,
08.248,2.644521732,,,
08.250,2.561136454,,,
08.252,2.581982773,,,
08.254,2.811292288,,,
08.256,2.894677566,,,
08.258,2.769599649,,,
08.260,2.769599649,,,
08.262,2.561136454,,,
08.264,2.477751176,,,
08.266,2.477751176,,,
08.268,2.540290134,,,
08.270,2.519443815,,,
08.272,2.519443815,,,
08.274,2.644521732,,,
08.276,2.686214371,,,
08.278,2.748753329,,,
08.280,2.748753329,,,
08.282,2.686214371,,,
08.284,2.665368051,,,
08.286,2.665368051,,,
08.288,2.477751176,,,
08.290,2.519443815,,,
08.292,2.581982773,,,
08.294,2.602829093,,,
08.296,2.561136454,,,
08.298,2.623675412,,,
08.300,2.602829093,,,
08.302,2.644521732,,,
08.304,2.602829093,,,
08.306,2.644521732,,,
08.308,2.477751176,,,
08.310,2.477751176,,,
08.312,2.561136454,,,
08.314,2.581982773,,,
08.316,2.540290134,,,
08.318,2.623675412,,,
08.320,2.665368051,,,
08.322,2.665368051,,,
08.324,2.644521732,,,
08.326,2.623675412,,,
08.328,2.540290134,,,
08.330,2.561136454,,,
08.332,2.540290134,,,
08.334,2.519443815,,,
08.336,2.519443815,,,
08.338,2.70706069,,,
08.340,2.686214371,,,
08.342,2.623675412,,,
08.344,2.623675412,,,
08.346,2.686214371,,,
08.348,2.581982773,,,
08.350,2.623675412,,,
08.352,2.540290134,,,
08.354,2.581982773,,,
08.356,2.644521732,,,
08.358,2.811292288,,,
08.360,2.665368051,,,
08.362,2.456904856,,,
08.364,2.602829093,,,
08.366,2.623675412,,,
08.368,2.498597495,,,
08.370,2.415212217,,,
08.372,2.561136454,,,
08.374,2.623675412,,,
08.376,2.623675412,,,
08.378,2.748753329,,,
08.380,2.665368051,,,
08.382,2.623675412,,,
08.384,2.72790701,,,
08.386,2.769599649,,,
08.388,2.540290134,,,
08.390,2.456904856,,,
08.392,2.561136454,,,
08.394,2.602829093,,,
08.396,2.602829093,,,
08.398,2.790445968,,,
08.400,2.665368051,,,
08.402,2.602829093,,,
08.404,2.602829093,,,
08.406,2.602829093,,,
08.408,2.31098062,,,
08.410,2.540290134,,,
08.412,2.540290134,,,
08.414,2.644521732,,,
08.416,2.70706069,,,
08.418,2.748753329,,,
08.420,2.748753329,,,
08.422,2.70706069,,,
08.424,2.748753329,,,
08.426,2.832138607,,,
08.428,2.748753329,,,
08.430,2.748753329,,,
08.432,2.70706069,,,
08.434,2.748753329,,,
08.436,2.70706069,,,
08.438,2.873831246,,,
08.440,2.811292288,,,
08.442,2.811292288,,,
08.444,2.665368051,,,
08.446,2.665368051,,,
08.448,2.644521732,,,
08.450,2.70706069,,,
08.452,2.769599649,,,
08.454,2.769599649,,,
08.456,2.769599649,,,
08.458,2.915523885,,,
08.460,2.811292288,,,
08.462,2.811292288,,,
08.464,2.769599649,,,
08.466,2.665368051,,,
08.468,2.519443815,,,
08.470,2.519443815,,,
08.472,2.540290134,,,
08.474,2.561136454,,,
08.476,2.561136454,,,
08.478,2.602829093,,,
08.480,2.665368051,,,
08.482,2.581982773,,,
08.484,2.665368051,,,
08.486,2.665368051,,,
08.488,2.561136454,,,
08.490,2.540290134,,,
08.492,2.665368051,,,
08.494,2.665368051,,,
08.496,2.623675412,,,
08.498,2.644521732,,,
08.500,2.623675412,,,
